Season,Age,Team,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_sack,Sk%,NY/A,ANY/A,4QC,GWD,Player
2020,33,DAL,QB,11,9,216,333,64.9,2170,14,4.2,8,2.4,116,48.2,69,6.5,5.34,10.0,197.3,87.3,46.1,24,184,6.72,5.56,2,3,5,Andy Dalton
2021,34,CHI,QB,8,6,149,236,63.1,1515,8,3.4,9,3.8,83,42.9,60,6.4,4.44,10.2,189.4,76.9,39.2,18,143,7.09,5.4,1,1,3,Andy Dalton
2022,35,NOR,QB,14,14,252,378,66.7,2871,18,4.8,9,2.4,135,48.9,64,7.6,6.54,11.4,205.1,95.2,53.1,25,189,6.2,6.66,1,1,8,Andy Dalton
2023,36,CAR,QB,3,1,34,58,58.6,361,2,3.4,0,0.0,17,42.6,47,6.2,6.13,10.6,120.3,88.4,48.4,3,27,4.92,5.48,0,0,1,Andy Dalton
2024,37,CAR,QB,6,5,106,160,66.3,989,7,4.4,6,3.8,50,40.7,39,6.2,4.92,9.3,164.8,82.0,55.4,7,37,4.19,5.7,0,0,1,Andy Dalton
2020,22,BAL,QB,2,0,3,5,60.0,15,0,0.0,0,0.0,0,20.0,8,3.0,3.0,5.0,7.5,64.6,1.4,0,0,0.0,3.0,0,0,0,Tyler Huntley
2021,23,BAL,QB,7,4,122,188,64.9,1081,3,1.6,4,2.1,55,41.3,43,5.8,4.15,8.9,154.4,76.6,55.0,18,107,8.74,4.73,1,1,2,Tyler Huntley
2022,24,BAL,QB,6,4,75,112,67.0,658,2,1.8,3,2.7,31,42.9,40,5.9,4.45,8.8,109.7,77.2,43.0,7,34,5.88,5.24,1,1,3,Tyler Huntley
2023,25,BAL,QB,5,1,21,37,56.8,203,3,8.1,0,0.0,13,41.5,27,5.5,5.73,9.7,40.6,99.3,56.7,4,28,9.76,4.27,0,0,1,Tyler Huntley
2024,26,MIA,QB,5,5,86,133,64.7,829,3,2.3,3,2.3,45,40.5,25,6.2,4.47,9.6,165.8,80.1,35.2,15,92,10.14,4.98,1,1,3,Tyler Huntley
2016,24,NWE,QB,3,2,34,55,61.8,400,0,0.0,0,0.0,18,42.6,58,7.3,5.8,11.8,133.3,83.9,40.2,6,46,9.84,5.8,0,0,2,Jacoby Brissett
2017,25,IND,QB,16,15,276,469,58.8,3098,13,2.8,7,1.5,146,40.1,80,6.6,5.26,11.2,193.6,81.7,44.0,52,305,9.98,5.36,0,1,11,Jacoby Brissett
2018,26,IND,QB,4,0,2,4,50.0,2,0,0.0,0,0.0,1,25.0,4,0.5,0.5,1.0,0.5,56.2,100.0,0,0,0.0,0.5,0,0,0,Jacoby Brissett
2019,27,IND,QB,15,15,272,447,60.9,2942,18,4.0,6,1.3,143,42.8,50,6.6,6.06,10.8,196.1,88.0,52.1,27,159,5.7,5.87,2,2,10,Jacoby Brissett
2020,28,IND,QB,11,0,2,8,25.0,17,0,0.0,0,0.0,1,10.0,13,2.1,0.2,8.5,1.5,39.6,58.3,2,15,20.0,0.2,0,0,0,Jacoby Brissett
2021,29,MIA,QB,11,5,141,225,62.7,1283,5,2.2,4,1.8,69,46.3,52,5.7,4.39,9.1,116.6,78.1,54.3,19,132,7.79,4.72,0,0,2,Jacoby Brissett
2022,30,CLE,QB,16,11,236,369,64.0,2608,12,3.3,6,1.6,129,44.5,55,7.1,6.15,11.1,163.0,88.9,62.0,24,160,6.11,6.23,2,2,10,Jacoby Brissett
2023,31,WAS,QB,3,0,18,23,78.3,224,3,13.0,0,0.0,10,56.5,48,9.7,12.35,12.4,74.7,146.8,95.6,0,0,0.0,9.74,0,0,1,Jacoby Brissett
2024,32,NWE,QB,8,5,95,161,59.0,826,2,1.2,1,0.6,41,35.8,50,5.1,3.92,8.7,103.3,74.2,44.8,18,119,10.06,3.95,1,1,0,Jacoby Brissett
2024,24,ATL,QB,5,3,61,105,58.1,775,3,2.9,3,2.9,35,42.2,42,7.4,6.29,12.7,155.0,78.9,51.0,4,14,3.67,6.98,0,0,2,Michael Penix
2022,23,TEN,QB,8,3,31,61,50.8,276,0,0.0,3,4.9,11,29.6,48,4.5,1.3,8.9,34.5,42.8,13.3,10,49,14.08,3.2,0,0,1,Malik Willis
2023,24,TEN,QB,3,0,4,5,80.0,74,0,0.0,0,0.0,1,44.4,48,14.8,4.89,18.5,24.7,118.7,3.0,4,30,44.44,4.89,0,0,0,Malik Willis
2024,25,GNB,QB,7,2,40,54,74.1,550,3,5.6,0,0.0,20,37.1,51,10.2,9.24,13.8,78.6,124.8,79.6,8,37,12.9,8.27,0,1,3,Malik Willis
2022,23,ATL,QB,4,4,73,115,63.5,708,2,1.7,0,0.0,37,43.5,40,6.2,5.77,9.7,177.0,86.4,52.0,9,33,7.26,5.44,1,1,3,Desmond Ridder
2023,24,ATL,QB,15,13,249,388,64.2,2836,12,3.1,12,3.1,136,45.3,71,7.3,5.58,11.4,189.1,83.4,40.1,31,197,7.4,6.3,2,4,9,Desmond Ridder
2024,25,LVR,QB,6,1,52,85,61.2,458,2,2.4,2,2.4,24,42.1,28,5.4,3.62,8.8,76.3,73.6,28.0,10,64,10.53,4.15,0,0,1,Desmond Ridder
2023,24,CLE,QB,8,3,60,112,53.6,440,1,0.9,4,3.6,26,35.6,23,3.9,1.86,7.3,55.0,51.2,34.4,6,60,5.08,3.22,0,1,1,Dorian Thompson-Robinson
2024,25,CLE,QB,7,2,61,118,51.7,440,0,0.0,6,5.1,20,27.8,29,3.7,0.98,7.2,62.9,39.5,19.4,8,47,6.35,3.12,0,0,1,Dorian Thompson-Robinson
2015,22,TEN,QB,12,12,230,370,62.2,2818,19,5.1,10,2.7,142,44.9,61,7.6,6.1,12.3,234.8,91.5,48.4,38,258,9.31,6.27,2,2,9,Marcus Mariota
2016,23,TEN,QB,15,15,276,451,61.2,3426,26,5.8,9,2.0,157,45.1,60,7.6,7.14,12.4,228.4,95.6,59.1,23,156,4.85,6.9,2,2,13,Marcus Mariota
2017,24,TEN,QB,15,15,281,453,62.0,3232,13,2.9,15,3.3,149,45.0,75,7.1,5.51,11.5,215.5,79.3,59.0,27,173,5.63,6.37,3,4,12,Marcus Mariota
2018,25,TEN,QB,14,13,228,331,68.9,2528,11,3.3,8,2.4,121,46.4,61,7.6,5.75,11.1,180.6,92.3,53.2,42,243,11.26,6.13,2,3,9,Marcus Mariota
2019,26,TEN,QB,7,6,95,160,59.4,1203,7,4.4,2,1.3,50,34.6,75,7.5,5.9,12.7,171.9,92.3,35.5,25,162,13.51,5.63,0,0,5,Marcus Mariota
2020,27,LVR,QB,1,0,17,28,60.7,226,1,3.6,1,3.6,11,46.4,35,8.1,7.18,13.3,226.0,83.3,97.4,0,0,0.0,8.07,0,0,1,Marcus Mariota
2021,28,LVR,QB,10,0,1,2,50.0,4,0,0.0,0,0.0,0,50.0,4,2.0,2.0,4.0,0.4,56.2,46.2,0,0,0.0,2.0,0,0,0,Marcus Mariota
2022,29,ATL,QB,13,13,184,300,61.3,2219,15,5.0,9,3.0,111,45.1,75,7.4,5.85,12.1,170.7,88.2,57.7,28,195,8.54,6.17,2,3,11,Marcus Mariota
2023,30,PHI,QB,3,0,15,23,65.2,164,1,4.3,1,4.3,10,53.8,22,7.1,4.92,10.9,54.7,82.5,59.9,3,11,11.54,5.88,0,0,1,Marcus Mariota
2024,31,WAS,QB,3,0,34,44,77.3,364,4,9.1,0,0.0,22,55.3,29,8.3,8.83,10.7,121.3,131.2,87.8,3,29,6.38,7.13,1,1,2,Marcus Mariota
2018,23,PIT,QB,5.0,0.0,6.0,12.0,50.0,43.0,0.0,0.0,1.0,8.3,2.0,33.3,22.0,3.6,-0.17,7.2,8.6,24.0,51.0,0.0,0.0,0.0,3.58,0.0,0.0,0,Joshua Dobbs
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshua Dobbs
2020,25,PIT,QB,1.0,0.0,4.0,5.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.4,0.4,0.5,2.0,79.2,48.7,0.0,0.0,0.0,0.4,0.0,0.0,0,Joshua Dobbs
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshua Dobbs
2022,27,TEN,QB,2.0,2.0,40.0,68.0,58.8,411.0,2.0,2.9,2.0,2.9,25.0,39.2,39.0,6.0,4.53,10.3,205.5,73.8,52.8,6.0,26.0,8.11,5.2,0.0,0.0,1,Joshua Dobbs
2023,28,2TM,QB,13.0,12.0,262.0,417.0,62.8,2464.0,13.0,3.1,10.0,2.4,126.0,41.6,69.0,5.9,4.6,9.4,189.5,79.5,,30.0,217.0,6.71,5.03,1.0,1.0,7,Joshua Dobbs
2023,28,ARI,QB,8.0,8.0,167.0,266.0,62.8,1569.0,8.0,3.0,5.0,1.9,82.0,42.0,69.0,5.9,4.87,9.4,196.1,81.2,,17.0,126.0,6.01,5.1,0.0,0.0,6,Joshua Dobbs
2023,28,MIN,QB,5.0,4.0,95.0,151.0,62.9,895.0,5.0,3.3,5.0,3.3,44.0,40.9,29.0,5.9,4.14,9.4,179.0,76.4,,13.0,91.0,7.93,4.9,1.0,1.0,1,Joshua Dobbs
2024,29,SFO,QB,2.0,1.0,32.0,47.0,68.1,361.0,2.0,4.3,2.0,4.3,18.0,55.1,36.0,7.7,5.78,11.3,180.5,87.3,37.4,2.0,28.0,4.08,6.8,0.0,0.0,1,Joshua Dobbs
2014,23,NWE,QB,6,0,19,27,70.4,182,1,3.7,0,0.0,8,34.4,37,6.7,5.19,9.6,30.3,101.2,19.5,5,36,15.63,4.56,0,0,1,Jimmy Garoppolo
2015,24,NWE,QB,5,0,1,4,25.0,6,0,0.0,0,0.0,0,,6,1.5,1.5,6.0,1.2,39.6,8.1,0,0,0.0,1.5,0,0,0,Jimmy Garoppolo
2016,25,NWE,QB,6,2,43,63,68.3,502,4,6.3,0,0.0,22,53.0,37,8.0,8.59,11.7,83.7,113.3,87.5,3,15,4.55,7.38,1,1,2,Jimmy Garoppolo
2017,26,SFO,QB,6,5,120,178,67.4,1560,7,3.9,5,2.8,81,54.3,61,8.8,7.62,13.0,260.0,96.2,83.0,8,57,4.3,8.08,2,2,5,Jimmy Garoppolo
2018,27,SFO,QB,3,3,53,89,59.6,718,5,5.6,3,3.4,35,45.1,56,8.1,5.75,13.5,239.3,90.0,27.5,13,97,12.75,6.09,0,0,2,Jimmy Garoppolo
2019,28,SFO,QB,16,16,329,476,69.1,3978,27,5.7,13,2.7,193,48.6,75,8.4,7.22,12.1,248.6,102.0,60.8,36,237,7.03,7.31,4,4,15,Jimmy Garoppolo
2020,29,SFO,QB,6,6,94,140,67.1,1096,7,5.0,5,3.6,55,49.0,76,7.8,6.19,11.7,182.7,92.4,54.0,11,77,7.28,6.75,0,0,3,Jimmy Garoppolo
2021,30,SFO,QB,15,15,301,441,68.3,3810,20,4.5,12,2.7,172,50.4,83,8.6,7.38,12.7,254.0,98.7,59.2,29,201,6.17,7.68,3,3,12,Jimmy Garoppolo
2022,31,SFO,QB,11,10,207,308,67.2,2437,16,5.2,4,1.3,114,53.1,57,7.9,7.6,11.8,221.5,103.0,56.3,18,100,5.52,7.17,1,1,10,Jimmy Garoppolo
2023,32,LVR,QB,7,6,110,169,65.1,1205,7,4.1,9,5.3,60,47.5,32,7.1,4.58,11.0,172.1,77.7,33.9,14,101,7.65,6.03,2,2,2,Jimmy Garoppolo
2024,33,LAR,QB,1,1,27,41,65.9,334,2,4.9,1,2.4,16,50.0,50,8.1,7.14,12.4,334.0,97.0,48.3,3,15,6.82,7.25,0,0,1,Jimmy Garoppolo
2024,24,PHI,QB,2,1,30,45,66.7,323,4,8.9,0,0.0,17,48.9,25,7.2,8.21,10.8,161.5,117.2,68.5,2,17,4.26,6.51,0,0,1,Tanner McKee
2022,24,PIT,QB,13,12,245,389,63.0,2404,7,1.8,9,2.3,123,44.0,57,6.2,4.7,9.8,184.9,76.7,53.6,27,182,6.49,5.34,3,4,7,Kenny Pickett
2023,25,PIT,QB,12,12,201,324,62.0,2070,6,1.9,4,1.2,91,40.3,72,6.4,5.29,10.3,172.5,81.4,38.1,23,173,6.63,5.47,3,3,6,Kenny Pickett
2024,26,PHI,QB,5,1,25,42,59.5,291,2,4.8,1,2.4,12,41.3,49,6.9,5.5,11.6,58.2,86.5,75.7,4,33,8.7,5.61,0,0,1,Kenny Pickett
2019,25,GNB,QB,3,0,3,4,75.0,15,0,0.0,0,0.0,1,50.0,7.0,3.8,3.75,5.0,5.0,80.2,96.7,0,0,0.0,3.75,0,0,0,Tim Boyle
2020,26,GNB,QB,8,0,0,0,,0,0,,0,,0,,,,-11.0,,0.0,,0.0,1,11,100.0,-11.0,0,0,0,Tim Boyle
2021,27,DET,QB,5,3,61,94,64.9,526,3,3.2,6,6.4,28,44.7,42.0,5.6,3.36,8.6,105.2,63.5,31.4,0,0,0.0,5.6,0,0,2,Tim Boyle
2022,28,CHI,QB,1,0,2,8,25.0,33,0,0.0,2,25.0,2,25.0,17.0,4.1,-7.13,16.5,33.0,4.7,1.2,0,0,0.0,4.13,0,0,0,Tim Boyle
2023,29,NYJ,QB,3,2,48,77,62.3,360,1,1.3,4,5.2,16,29.1,36.0,4.7,1.58,7.5,120.0,56.2,10.9,9,64,10.47,3.44,0,0,1,Tim Boyle
2024,30,2TM,QB,3,0,27,50,54.0,276,1,2.0,1,2.0,11,38.5,30.0,5.5,4.62,10.2,92.0,68.4,,2,11,3.85,5.1,0,0,1,Tim Boyle
2024,30,MIA,QB,2,0,15,26,57.7,153,0,0.0,0,0.0,7,40.7,30.0,5.9,5.33,10.2,76.5,74.7,,1,9,3.7,5.33,0,0,1,Tim Boyle
2024,30,NYG,QB,1,0,12,24,50.0,123,1,4.2,1,4.2,4,36.0,25.0,5.1,3.84,10.3,123.0,61.6,,1,2,4.0,4.84,0,0,0,Tim Boyle
2019,25,GNB,QB,3,0,3,4,75.0,15,0,0.0,0,0.0,1,50.0,7.0,3.8,3.75,5.0,5.0,80.2,96.7,0,0,0.0,3.75,0,0,0,Tim Boyle
2020,26,GNB,QB,8,0,0,0,,0,0,,0,,0,,,,-11.0,,0.0,,0.0,1,11,100.0,-11.0,0,0,0,Tim Boyle
2021,27,DET,QB,5,3,61,94,64.9,526,3,3.2,6,6.4,28,44.7,42.0,5.6,3.36,8.6,105.2,63.5,31.4,0,0,0.0,5.6,0,0,2,Tim Boyle
2022,28,CHI,QB,1,0,2,8,25.0,33,0,0.0,2,25.0,2,25.0,17.0,4.1,-7.13,16.5,33.0,4.7,1.2,0,0,0.0,4.13,0,0,0,Tim Boyle
2023,29,NYJ,QB,3,2,48,77,62.3,360,1,1.3,4,5.2,16,29.1,36.0,4.7,1.58,7.5,120.0,56.2,10.9,9,64,10.47,3.44,0,0,1,Tim Boyle
2024,30,2TM,QB,3,0,27,50,54.0,276,1,2.0,1,2.0,11,38.5,30.0,5.5,4.62,10.2,92.0,68.4,,2,11,3.85,5.1,0,0,1,Tim Boyle
2024,30,MIA,QB,2,0,15,26,57.7,153,0,0.0,0,0.0,7,40.7,30.0,5.9,5.33,10.2,76.5,74.7,,1,9,3.7,5.33,0,0,1,Tim Boyle
2024,30,NYG,QB,1,0,12,24,50.0,123,1,4.2,1,4.2,4,36.0,25.0,5.1,3.84,10.3,123.0,61.6,,1,2,4.0,4.84,0,0,0,Tim Boyle
2019,25,GNB,QB,3,0,3,4,75.0,15,0,0.0,0,0.0,1,50.0,7.0,3.8,3.75,5.0,5.0,80.2,96.7,0,0,0.0,3.75,0,0,0,Tim Boyle
2020,26,GNB,QB,8,0,0,0,,0,0,,0,,0,,,,-11.0,,0.0,,0.0,1,11,100.0,-11.0,0,0,0,Tim Boyle
2021,27,DET,QB,5,3,61,94,64.9,526,3,3.2,6,6.4,28,44.7,42.0,5.6,3.36,8.6,105.2,63.5,31.4,0,0,0.0,5.6,0,0,2,Tim Boyle
2022,28,CHI,QB,1,0,2,8,25.0,33,0,0.0,2,25.0,2,25.0,17.0,4.1,-7.13,16.5,33.0,4.7,1.2,0,0,0.0,4.13,0,0,0,Tim Boyle
2023,29,NYJ,QB,3,2,48,77,62.3,360,1,1.3,4,5.2,16,29.1,36.0,4.7,1.58,7.5,120.0,56.2,10.9,9,64,10.47,3.44,0,0,1,Tim Boyle
2024,30,2TM,QB,3,0,27,50,54.0,276,1,2.0,1,2.0,11,38.5,30.0,5.5,4.62,10.2,92.0,68.4,,2,11,3.85,5.1,0,0,1,Tim Boyle
2024,30,MIA,QB,2,0,15,26,57.7,153,0,0.0,0,0.0,7,40.7,30.0,5.9,5.33,10.2,76.5,74.7,,1,9,3.7,5.33,0,0,1,Tim Boyle
2024,30,NYG,QB,1,0,12,24,50.0,123,1,4.2,1,4.2,4,36.0,25.0,5.1,3.84,10.3,123.0,61.6,,1,2,4.0,4.84,0,0,0,Tim Boyle
2021,21,SFO,QB,6.0,2.0,41.0,71.0,57.7,603.0,5.0,7.0,2.0,2.8,27.0,38.7,76.0,8.5,7.97,14.7,100.5,97.3,39.0,4.0,15.0,5.33,7.84,0.0,0.0,3,Trey Lance
2022,22,SFO,QB,2.0,2.0,15.0,31.0,48.4,194.0,0.0,0.0,1.0,3.2,6.0,33.3,44.0,6.3,4.24,12.9,97.0,55.0,36.9,2.0,9.0,6.06,5.61,0.0,0.0,1,Trey Lance
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trey Lance
2024,24,DAL,QB,4.0,1.0,25.0,41.0,61.0,266.0,0.0,0.0,1.0,2.4,13.0,40.0,33.0,6.5,4.4,10.6,66.5,69.8,38.3,4.0,23.0,8.89,5.4,0.0,0.0,1,Trey Lance
2023,25,NYG,QB,9,6,114,178,64.0,1101,8,4.5,3,1.7,46,32.1,41,6.2,4.33,9.7,122.3,89.2,23.7,37,196,17.21,4.21,1,2,4,Tommy DeVito
2024,26,NYG,QB,3,2,31,44,70.5,257,0,0.0,0,0.0,15,46.0,23,5.8,4.52,8.3,85.7,85.1,27.0,6,31,12.0,4.52,0,0,1,Tommy DeVito
2024,24,NWE,QB,1,0,22,29,75.9,241,1,3.4,0,0.0,14,58.6,48,8.3,9.0,11.0,241.0,111.4,72.4,0,0,0.0,8.31,0,0,1,Joe Milton
2024,25,NOR,QB,8,1,18,39,46.2,226,1,2.6,1,2.6,10,31.1,36,5.8,3.24,12.6,28.3,62.6,14.4,6,55,13.33,3.8,0,0,1,Jake Haener
2021,23,HOU,QB,13,11,263,394,66.8,2664,16,4.1,10,2.5,118,44.0,67,6.8,5.48,10.1,204.9,88.8,41.2,31,206,7.29,5.78,0,0,7,Davis Mills
2022,24,HOU,QB,15,15,292,479,61.0,3118,17,3.5,15,3.1,135,40.0,58,6.5,4.98,10.7,207.9,78.8,35.0,31,244,6.08,5.64,2,3,7,Davis Mills
2023,25,HOU,QB,6,0,18,39,46.2,173,2,5.1,0,0.0,12,36.6,19,4.4,4.88,9.6,28.8,76.1,48.7,2,13,4.88,3.9,0,0,1,Davis Mills
2024,26,HOU,QB,4,0,20,36,55.6,212,0,0.0,0,0.0,9,36.8,25,5.9,5.11,10.6,53.0,72.9,67.9,2,18,5.26,5.11,0,0,1,Davis Mills
2019,27,DEN,QB,3.0,3.0,39.0,84.0,46.4,515.0,3.0,3.6,2.0,2.4,20.0,28.0,75.0,6.1,4.58,13.2,171.7,68.3,40.1,9.0,59.0,9.68,4.9,0.0,0.0,2,Brandon Allen
2020,28,CIN,QB,5.0,5.0,90.0,142.0,63.4,925.0,5.0,3.5,4.0,2.8,42.0,45.6,72.0,6.5,5.33,10.3,185.0,82.0,37.5,7.0,51.0,4.7,5.87,1.0,1.0,2,Brandon Allen
2021,29,CIN,QB,6.0,1.0,17.0,34.0,50.0,149.0,2.0,5.9,0.0,0.0,5.0,21.1,26.0,4.4,4.11,8.8,24.8,81.6,10.4,4.0,33.0,10.53,3.05,0.0,1.0,0,Brandon Allen
2022,30,CIN,QB,1.0,0.0,3.0,3.0,100.0,22.0,0.0,0.0,0.0,0.0,1.0,25.0,13.0,7.3,5.5,7.3,22.0,97.2,46.5,1.0,0.0,25.0,5.5,0.0,0.0,0,Brandon Allen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Allen
2024,32,SFO,QB,3.0,1.0,17.0,30.0,56.7,199.0,1.0,3.3,2.0,6.7,8.0,37.5,31.0,6.6,3.97,11.7,66.3,60.3,34.4,2.0,2.0,6.25,6.16,0.0,0.0,1,Brandon Allen
2022,25,MIA,QB,7.0,2.0,60.0,105.0,57.1,534.0,1.0,1.0,3.0,2.9,26.0,36.0,32.0,5.1,3.41,8.9,76.3,62.2,28.7,6.0,40.0,5.41,4.45,0.0,1.0,2,Skylar Thompson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skylar Thompson
2024,27,MIA,QB,3.0,1.0,21.0,33.0,63.6,187.0,0.0,0.0,0.0,0.0,8.0,38.5,22.0,5.7,3.67,8.9,62.3,78.7,3.9,6.0,44.0,15.38,3.67,0.0,0.0,1,Skylar Thompson
2017,23,CHI,QB,12,12,196,330,59.4,2193,7,2.1,7,2.1,100,35.5,70,6.6,5.05,11.2,182.8,77.5,33.3,31,196,8.59,5.53,0,1,8,Mitchell Trubisky
2018,24,CHI,QB,14,14,289,434,66.6,3223,24,5.5,12,2.8,151,48.9,70,7.4,6.59,11.2,230.2,95.4,71.0,24,143,5.24,6.72,1,2,13,Mitchell Trubisky
2019,25,CHI,QB,15,15,326,516,63.2,3138,17,3.3,10,1.9,156,43.3,53,6.1,5.04,9.6,209.2,83.0,41.5,38,234,6.86,5.24,3,3,8,Mitchell Trubisky
2020,26,CHI,QB,10,9,199,297,67.0,2055,16,5.4,8,2.7,124,53.7,53,6.9,6.0,10.3,205.5,93.5,53.8,18,125,5.71,6.13,1,1,7,Mitchell Trubisky
2021,27,BUF,QB,6,0,6,8,75.0,43,0,0.0,1,12.5,2,50.0,15,5.4,-0.25,7.2,7.2,47.4,77.7,0,0,0.0,5.38,0,0,0,Mitchell Trubisky
2022,28,PIT,QB,7,5,117,180,65.0,1252,4,2.2,5,2.8,65,45.5,45,7.0,5.44,10.7,178.9,81.1,58.5,11,68,5.76,6.2,0,1,4,Mitchell Trubisky
2023,29,PIT,QB,5,2,67,107,62.6,632,4,3.7,5,4.7,36,50.0,26,5.9,3.9,9.4,126.4,71.9,34.6,7,42,6.14,5.18,0,0,2,Mitchell Trubisky
2024,30,BUF,QB,9,0,19,26,73.1,179,2,7.7,0,0.0,7,42.3,69,6.9,8.42,9.4,19.9,117.3,61.1,0,0,0.0,6.88,0,0,1,Mitchell Trubisky
2022,23,NWE,QB,4,2,65,92,70.7,781,5,5.4,3,3.3,37,50.0,53,8.5,7.2,12.0,195.3,100.9,36.4,6,40,6.12,7.56,0,0,2,Bailey Zappe
2023,24,NWE,QB,10,6,127,212,59.9,1272,6,2.8,9,4.2,53,34.2,48,6.0,3.36,10.0,127.2,68.7,23.3,25,191,10.55,4.56,0,1,0,Bailey Zappe
2024,25,CLE,QB,1,1,16,31,51.6,170,1,3.2,2,6.5,8,34.4,30,5.5,2.97,10.6,170.0,51.8,19.6,1,5,3.13,5.16,0,0,0,Bailey Zappe
2011,22,BAL,QB,3,0,1,1,100.0,18,0,0.0,0,0.0,0,,18.0,18.0,5.0,18.0,6.0,118.7,13.2,2,3,66.67,5.0,0,0,0,Tyrod Taylor
2012,23,BAL,QB,7,0,17,29,58.6,179,0,0.0,1,3.4,8,40.6,25.0,6.2,3.25,10.5,25.6,62.3,52.3,3,30,9.38,4.66,0,0,1,Tyrod Taylor
2013,24,BAL,QB,3,0,1,5,20.0,2,0,0.0,1,20.0,0,,2.0,0.4,-8.6,2.0,0.7,0.0,70.8,0,0,0.0,0.4,0,0,0,Tyrod Taylor
2014,25,BAL,QB,1,0,0,0,,0,0,,0,,0,,,,,,0.0,,1.7,0,0,,,0,0,0,Tyrod Taylor
2015,26,BUF,QB,14,14,242,380,63.7,3035,20,5.3,6,1.6,129,42.8,63.0,8.0,7.1,12.5,216.8,99.4,66.3,36,212,8.65,6.79,1,2,14,Tyrod Taylor
2016,27,BUF,QB,15,15,269,436,61.7,3023,17,3.9,6,1.4,148,43.1,84.0,6.9,6.07,11.2,201.5,89.7,62.4,42,192,8.79,5.92,1,1,15,Tyrod Taylor
2017,28,BUF,QB,15,14,263,420,62.6,2799,14,3.3,4,1.0,133,42.5,47.0,6.7,5.67,10.6,186.6,89.2,56.2,46,256,9.87,5.46,1,2,12,Tyrod Taylor
2018,29,CLE,QB,4,3,42,85,49.4,473,2,2.4,2,2.4,17,28.6,47.0,5.6,3.49,11.3,118.3,64.5,27.0,13,81,13.27,4.0,1,0,2,Tyrod Taylor
2019,30,LAC,QB,8,0,4,6,66.7,33,1,16.7,0,0.0,3,50.0,14.0,5.5,8.83,8.3,4.1,120.1,3.3,0,0,0.0,5.5,0,0,0,Tyrod Taylor
2020,31,LAC,QB,2,1,16,30,53.3,208,0,0.0,0,0.0,10,37.5,37.0,6.9,6.47,13.0,104.0,75.4,16.6,2,1,6.25,6.47,1,1,1,Tyrod Taylor
2021,32,HOU,QB,6,6,91,150,60.7,966,5,3.3,5,3.3,44,44.8,52.0,6.4,4.43,10.6,161.0,76.7,46.4,13,119,7.98,5.2,0,0,2,Tyrod Taylor
2022,33,NYG,QB,3,0,6,8,75.0,58,1,12.5,1,12.5,3,45.5,19.0,7.3,1.36,9.7,19.3,94.8,11.6,3,18,27.27,3.64,0,0,1,Tyrod Taylor
2023,34,NYG,QB,11,5,116,180,64.4,1341,5,2.8,3,1.7,52,43.7,80.0,7.5,6.15,11.6,121.9,89.1,47.7,17,94,8.63,6.33,0,0,5,Tyrod Taylor
2024,35,NYJ,QB,2,0,17,22,77.3,119,3,13.6,0,0.0,9,63.6,20.0,5.4,8.14,7.0,59.5,128.6,95.6,0,0,0.0,5.41,0,0,0,Tyrod Taylor
2016,24,PHI,QB,16,16,379,607,62.4,3782,16,2.6,14,2.3,192,44.2,73,6.2,5.09,10.0,236.4,79.3,46.7,33,213,5.16,5.58,1,1,10,Carson Wentz
2017,25,PHI,QB,13,13,265,440,60.2,3296,33,7.5,7,1.6,161,45.3,72,7.5,7.43,12.4,253.5,101.9,78.6,28,162,5.98,6.7,1,1,13,Carson Wentz
2018,26,PHI,QB,11,11,279,401,69.6,3074,21,5.2,7,1.7,159,50.7,58,7.7,6.89,11.0,279.5,102.2,62.0,31,202,7.18,6.65,2,2,9,Carson Wentz
2019,27,PHI,QB,16,16,388,607,63.9,4039,27,4.4,7,1.2,213,48.4,53,6.7,6.26,10.4,252.4,93.1,62.8,37,230,5.75,5.91,2,4,12,Carson Wentz
2020,28,PHI,QB,12,12,251,437,57.4,2620,16,3.7,15,3.4,130,40.0,59,6.0,3.98,10.4,218.3,72.8,41.9,50,326,10.27,4.71,3,2,5,Carson Wentz
2021,29,IND,QB,17,17,322,516,62.4,3563,27,5.2,7,1.4,165,44.0,76,6.9,6.5,11.1,209.6,94.6,60.6,32,227,5.84,6.09,0,0,14,Carson Wentz
2022,30,WAS,QB,8,7,172,276,62.3,1755,11,4.0,9,3.3,85,42.4,75,6.4,4.67,10.2,219.4,80.2,34.4,26,159,8.61,5.28,2,2,4,Carson Wentz
2023,31,LAR,QB,2,1,17,24,70.8,163,2,8.3,1,4.2,11,57.7,29,6.8,5.54,9.6,81.5,99.8,89.9,2,14,7.69,5.73,1,1,1,Carson Wentz
2024,32,KAN,QB,3,1,12,19,63.2,118,0,0.0,0,0.0,5,26.1,25,6.2,4.17,9.8,39.3,80.6,22.9,4,22,17.39,4.17,0,0,0,Carson Wentz
