Season, Age, Team, Pos, G, GS, Att, Yds, TD, 1D, Succ%, Lng, Y/A, Y/G, A/G, Tgt, Rec, Y/R, R/G, Ctch%, Y/Tgt, Touch, Y/Tch, YScm, RRTD, Fmb, Player
2023,27,JAX,RB,3,0,0,0,0,0,0.0,,,0.0,0.0,2,0,,0.0,0.0,0.0,0,,0,0,0,Jamycal Hasty
2023,27,NWE,RB,2,0,0,0,0,0,,,,0.0,0.0,0,0,,0.0,,,0,,0,0,0,Jamycal Hasty
2024,28,NWE,RB,15,0,20,59,1,2,41.7,16,3.5,3.9,1.3,12,10,5.9,0.7,83.3,4.9,30,4.3,128,1,0,Jamycal Hasty
2024,24,TAM,WR,11,3,20,12,0,10.7,0,0,45.0,39,1.1,0.0,60.0,6.4,0,0.0,12,10.7,128,2,0,Ryan Miller
2023,23,NYG,TE,17,13,28,25,0,10.2,0,0,,,1.5,0.0,89.3,9.1,0,,0.0,25,10.2,255,0,0,Daniel Bellinger
2024,24,NYG,TE,17,8,17,14,0,8.9,0,0,,,0.8,0.0,82.4,7.4,0,,0.0,14,8.9,125,0,0,Daniel Bellinger
2024,23,TAM,WR,10,2,11,9,0,13.8,0,0,,30,0.9,0.0,81.8,11.3,0,,0.0,9,13.8,124,0,0,Rakim Jarrett
2024,25,CLE,QB,7,2,21,0,0,0,61.9,34,5.8,0.0,3.0,0,0,0.0,21,5.8,122,0,3,Dorian Thompson-Robinson
2019,24,SFO,WR,11.0,4.0,24.0,11.0,0.0,9.9,0.0,0,,,1.0,0.0,45.8,4.5,0.0,,0.0,11.0,9.9,109.0,2.0,0.0,Dante Pettis
2020,25,2TM,WR,7.0,1.0,6.0,4.0,0.0,19.0,0.0,0,,,0.6,0.0,66.7,12.7,0.0,,0.0,4.0,19.0,76.0,1.0,1.0,Dante Pettis
2020,25,SFO,WR,5.0,1.0,1.0,0.0,0.0,,0.0,0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,Dante Pettis
2020,25,NYG,WR,2.0,0.0,5.0,4.0,0.0,19.0,0.0,0,,,2.0,0.0,80.0,15.2,0.0,,0.0,4.0,19.0,76.0,1.0,0.0,Dante Pettis
2021,26,NYG,WR,3.0,0.0,16.0,10.0,0.0,8.7,0.0,0,,,3.3,0.0,62.5,5.4,0.0,,0.0,10.0,8.7,87.0,1.0,1.0,Dante Pettis
2022,27,CHI,WR,17.0,7.0,41.0,19.0,37.0,12.9,0.0,2,100.0,29,1.1,2.2,46.3,6.0,2.0,18.5,0.1,21.0,13.4,282.0,3.0,1.0,Dante Pettis
2024,29,NOR,WR,8.0,0.0,28.0,12.0,0.0,10.0,0.0,0,,,1.5,0.0,42.9,4.3,0.0,,0.0,12.0,10.0,120.0,1.0,0.0,Dante Pettis
2024,24,HOU,WR,16,3,26,12,0,9.8,0,0,,,0.8,0.0,46.2,4.5,0,,0.0,12,9.8,117,0,0,Xavier Hutchinson
2024,25,DEN,TE,17,10,15,14,0,8.2,0,0,73.3,16,0.8,0.0,93.3,7.7,0,0.0,14,8.2,115,3,0,Nate Adkins
2024,24,TAM,TE,16,6,14,11,0,10.5,0,0,71.4,31,0.7,0.0,78.6,8.2,0,0.0,11,10.5,115,2,1,Payne Durham
2022,23,JAX,QB,17,17,62,0,0,0,59.7,,4.7,0.0,3.6,0,0,0.0,62,4.7,291,5,12,Trevor Lawrence
2023,24,JAX,QB,16,16,70,0,0,0,47.1,,4.8,0.0,4.4,0,0,0.0,70,4.8,339,4,12,Trevor Lawrence
2024,25,JAX,QB,10,10,26,-5,0,0,57.7,-5,4.6,-0.5,2.6,0,0,0.0,26,4.4,114,3,3,Trevor Lawrence
2023,23,TEN,RB,3,0,0,0,0,0,,,,0.0,0.0,0,0,,0.0,,,0,,0,0,0,Julius Chestnut
2024,24,TEN,RB,17,0,22,11,0,0,33.3,9,4.6,0.6,1.3,3,2,5.5,0.1,66.7,3.7,24,4.7,113,0,0,Julius Chestnut
2024,25,NYG,RB,17,0,14,82,0,3,54.5,19,2.2,4.8,0.8,11,10,8.2,0.6,90.9,7.5,24,4.7,113,0,3,Eric Gray
2020,24,LVR,FB,16,4,17,12,4,9.2,0,2,66.7,3,0.8,0.3,70.6,6.5,3,1.3,0.2,15,7.6,114,1,0,Alec Ingold
2021,25,LVR,FB,9,3,12,10,1,8.5,0,1,50.0,1,1.1,0.1,83.3,7.1,2,0.5,0.2,12,7.2,86,1,0,Alec Ingold
2022,26,MIA,FB,17,14,23,15,8,7.0,1,5,83.3,2,0.9,0.5,65.2,4.6,6,1.3,0.4,21,5.4,113,2,0,Alec Ingold
2023,27,MIA,FB,17,13,16,13,0,9.2,0,0,0.0,,0.8,0.0,81.3,7.4,2,0.0,0.1,15,7.9,119,0,0,Alec Ingold
2024,28,MIA,FB,15,10,12,11,17,8.7,1,6,60.0,6,0.7,1.1,91.7,8.0,10,1.7,0.7,21,5.4,113,1,2,Alec Ingold
2020,23,IND,WR,13.0,0.0,6.0,3.0,11.0,17.7,0.0,0,50.0,8,0.2,0.8,50.0,8.8,2.0,5.5,0.2,5.0,12.8,64.0,0.0,1.0,Ashton Dulin
2021,24,IND,WR,17.0,1.0,22.0,13.0,32.0,13.3,0.0,1,33.3,37,0.8,1.9,59.1,7.9,3.0,10.7,0.2,16.0,12.8,205.0,2.0,0.0,Ashton Dulin
2022,25,IND,WR,12.0,2.0,22.0,15.0,8.0,13.8,0.0,1,50.0,5,1.3,0.7,68.2,9.4,2.0,4.0,0.2,17.0,12.6,215.0,1.0,0.0,Ashton Dulin
2023,,Did not play - Injured (torn ACL),,,,,,,,,,,,,,,,,,,,,,,,Ashton Dulin
2024,27,IND,WR,15.0,2.0,8.0,2.0,45.0,33.5,0.0,2,100.0,12,0.1,3.0,25.0,8.4,5.0,9.0,0.3,7.0,16.0,112.0,1.0,0.0,Ashton Dulin
2024,26,IND,TE,17,6,14,9,0,12.1,0,0,42.9,22,0.5,0.0,64.3,7.8,0,0.0,9,12.1,109,1,0,Andrew Ogletree
2024,26,SEA,WR,17,3,17,13,0,8.2,0,0,,,0.8,0.0,76.5,6.3,0,,0.0,13,8.2,107,1,0,Jake Bobo
2006,23,GNB,QB,2.0,0.0,2.0,0.0,0.0,0,,,5.5,0.0,1.0,0.0,0.0,,0.0,,,2.0,5.5,11.0,0.0,1.0,Aaron Rodgers
2007,24,GNB,QB,2.0,0.0,7.0,0.0,0.0,0,,,4.1,0.0,3.5,0.0,0.0,,0.0,,,7.0,4.1,29.0,0.0,0.0,Aaron Rodgers
2008,25,GNB,QB,16.0,16.0,56.0,0.0,0.0,0,,,3.7,0.0,3.5,0.0,0.0,,0.0,,,56.0,3.7,207.0,4.0,10.0,Aaron Rodgers
2009,26,GNB,QB,16.0,16.0,58.0,0.0,0.0,0,,,5.4,0.0,3.6,0.0,0.0,,0.0,,,58.0,5.4,316.0,5.0,10.0,Aaron Rodgers
2010,27,GNB,QB,15.0,15.0,64.0,0.0,0.0,0,,,5.6,0.0,4.3,0.0,0.0,,0.0,,,64.0,5.6,356.0,4.0,4.0,Aaron Rodgers
2011,28,GNB,QB,15.0,15.0,60.0,0.0,0.0,0,,,4.3,0.0,4.0,0.0,0.0,,0.0,,,60.0,4.3,257.0,3.0,4.0,Aaron Rodgers
2012,29,GNB,QB,16.0,16.0,54.0,-1.0,0.0,0,0.0,-1,4.8,-0.1,3.4,1.0,1.0,-1.0,0.1,100.0,-1.0,55.0,4.7,258.0,2.0,5.0,Aaron Rodgers
2013,30,GNB,QB,9.0,9.0,30.0,0.0,0.0,0,,,4.0,0.0,3.3,0.0,0.0,,0.0,,,30.0,4.0,120.0,0.0,4.0,Aaron Rodgers
2014,31,GNB,QB,16.0,16.0,43.0,0.0,0.0,0,,,6.3,0.0,2.7,0.0,0.0,,0.0,,,43.0,6.3,269.0,2.0,10.0,Aaron Rodgers
2015,32,GNB,QB,16.0,16.0,58.0,0.0,0.0,0,,,5.9,0.0,3.6,0.0,0.0,,0.0,,,58.0,5.9,344.0,1.0,8.0,Aaron Rodgers
2016,33,GNB,QB,16.0,16.0,67.0,0.0,0.0,0,,,5.5,0.0,4.2,0.0,0.0,,0.0,,,67.0,5.5,369.0,4.0,8.0,Aaron Rodgers
2017,34,GNB,QB,7.0,7.0,24.0,0.0,0.0,0,,,5.3,0.0,3.4,0.0,0.0,,0.0,,,24.0,5.3,126.0,0.0,1.0,Aaron Rodgers
2018,35,GNB,QB,16.0,16.0,43.0,0.0,0.0,0,,,6.3,0.0,2.7,0.0,0.0,,0.0,,,43.0,6.3,269.0,2.0,6.0,Aaron Rodgers
2019,36,GNB,QB,16.0,16.0,46.0,0.0,0.0,0,,,4.0,0.0,2.9,0.0,0.0,,0.0,,,46.0,4.0,183.0,1.0,4.0,Aaron Rodgers
2020,37,GNB,QB,16.0,16.0,38.0,-6.0,0.0,0,0.0,-6,3.9,-0.4,2.4,1.0,1.0,-6.0,0.1,100.0,-6.0,39.0,3.7,143.0,3.0,4.0,Aaron Rodgers
2021,38,GNB,QB,16.0,16.0,33.0,-4.0,0.0,0,0.0,-4,3.1,-0.3,2.1,1.0,1.0,-4.0,0.1,100.0,-4.0,34.0,2.9,97.0,3.0,3.0,Aaron Rodgers
2022,39,GNB,QB,17.0,17.0,34.0,0.0,0.0,0,,,2.8,0.0,2.0,0.0,0.0,,0.0,,,34.0,2.8,94.0,1.0,8.0,Aaron Rodgers
2024,41,NYJ,QB,17.0,17.0,22.0,0.0,0.0,0,,,4.9,0.0,1.3,0.0,0.0,,0.0,,,22.0,4.9,107.0,0.0,5.0,Aaron Rodgers
2022,25,DAL,WR,5,0,4,3,0,8.0,0,0,50.0,12,0.6,0.0,75.0,6.0,0,0.0,3,8.0,24,0,0,Simi Fehoko
2023,26,LAC,WR,6,0,2,1,0,9.0,0,0,50.0,9,0.2,0.0,50.0,4.5,0,0.0,1,9.0,9,1,0,Simi Fehoko
2024,27,LAC,WR,8,2,16,6,0,17.7,0,0,37.5,30,0.8,0.0,37.5,6.6,0,0.0,6,17.7,106,0,0,Simi Fehoko
2020,25,PIT,QB,5.0,1.0,7.0,0.0,0.0,0,0.0,1,-0.9,0.0,1.4,0.0,0.0,0.0,7.0,-0.9,-6.0,0.0,0.0,Mason Rudolph
2021,26,PIT,QB,2.0,1.0,5.0,0.0,0.0,0,60.0,26,10.6,0.0,2.5,0.0,0.0,0.0,5.0,10.6,53.0,0.0,1.0,Mason Rudolph
2023,28,PIT,QB,4.0,3.0,10.0,0.0,0.0,0,40.0,7,0.8,0.0,2.5,0.0,0.0,0.0,10.0,0.8,8.0,0.0,3.0,Mason Rudolph
2024,29,TEN,QB,8.0,5.0,25.0,0.0,0.0,0,60.0,14,4.2,0.0,3.1,0.0,0.0,0.0,25.0,4.2,106.0,1.0,5.0,Mason Rudolph
2023,23,NYJ,TE,15,6,22,16,0,9.4,0,0,50.0,23,1.1,0.0,72.7,6.9,0,0.0,16,9.4,151,0,0,Jeremy Ruckert
2024,24,NYJ,TE,17,9,28,18,0,5.8,0,0,42.9,12,1.1,0.0,64.3,3.8,0,0.0,18,5.8,105,0,0,Jeremy Ruckert
2020,24,CIN,TE,16,13,53,40,0,8.7,0,0,,23,2.5,0.0,75.5,6.6,0,,0.0,40,8.7,349,1,1,Drew Sample
2021,25,CIN,TE,17,8,15,11,0,7.4,0,0,,19,0.6,0.0,73.3,5.4,0,,0.0,11,7.4,81,0,0,Drew Sample
2022,26,CIN,TE,2,2,2,2,0,-1.0,0,0,,2,1.0,0.0,100.0,-1.0,0,,0.0,2,-1.0,-2,0,0,Drew Sample
2023,27,CIN,TE,17,10,27,22,0,7.4,0,0,,22,1.3,0.0,81.5,6.0,0,,0.0,22,7.4,163,2,0,Drew Sample
2024,28,CIN,TE,17,15,22,20,-4,5.5,0,0,0.0,12,1.2,-0.2,90.9,5.0,1,-4.0,0.1,21,5.0,105,1,1,Drew Sample
2024,24,MIA,TE,16,11,19,12,0,8.3,0,0,52.6,17,0.8,0.0,63.2,5.3,0,0.0,12,8.3,100,0,1,Julian Hill
2022,24,DET,TE,17,10,24,18,0,12.0,0,0,62.5,51,1.1,0.0,75.0,9.0,0,0.0,18,12.0,216,4,0,Brock Wright
2023,25,DET,TE,14,4,14,13,0,7.0,0,0,64.3,25,0.9,0.0,92.9,6.5,0,0.0,13,7.0,91,1,0,Brock Wright
2024,26,DET,TE,17,8,16,13,0,7.7,0,0,68.8,16,0.8,0.0,81.3,6.3,0,0.0,13,7.7,100,2,0,Brock Wright
2024,24,GNB,WR,13,1,13,10,0,9.7,0,0,69.2,41,0.8,0.0,76.9,7.5,0,0.0,10,9.7,97,2,0,Malik Heath
2021,22,PHI,WR,17,13,57,33,32,9.1,0,3,40.0,12,1.9,1.9,57.9,5.2,10,3.2,0.6,43,7.7,331,2,2,Jalen Reagor
2022,23,MIN,WR,17,0,13,8,25,13.0,0,1,75.0,17,0.5,1.5,61.5,8.0,4,6.3,0.2,12,10.8,129,1,4,Jalen Reagor
2023,24,NWE,WR,11,1,23,7,17,19.7,0,1,100.0,17,0.6,1.5,30.4,6.0,1,17.0,0.1,8,19.4,155,0,0,Jalen Reagor
2024,25,LAC,WR,8,2,12,7,-3,14.3,0,0,0.0,1,0.9,-0.4,58.3,8.3,3,-1.0,0.4,10,9.7,97,0,1,Jalen Reagor
2018,24,ATL,TE,16,1,9,5,0,9.6,0,0,44.4,17,0.3,0.0,55.6,5.3,0,0.0,5,9.6,48,0,0,Eric Saubert
2019,25,CHI,TE,2,0,3,2,0,10.5,0,0,33.3,11,1.0,0.0,66.7,7.0,0,0.0,2,10.5,21,0,0,Eric Saubert
2020,26,JAX,TE,8,4,4,3,0,5.3,0,0,25.0,9,0.4,0.0,75.0,4.0,0,0.0,3,5.3,16,0,0,Eric Saubert
2021,27,DEN,TE,17,4,12,8,0,5.9,0,0,58.3,11,0.5,0.0,66.7,3.9,0,0.0,8,5.9,47,1,0,Eric Saubert
2022,28,DEN,TE,17,6,24,15,0,9.9,0,0,37.5,25,0.9,0.0,62.5,6.2,0,0.0,15,9.9,148,1,0,Eric Saubert
2023,29,2TM,TE,10,1,3,3,0,4.0,0,0,100.0,5,0.3,0.0,100.0,4.0,0,0.0,3,4.0,12,0,0,Eric Saubert
2023,29,DAL,TE,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,0.0,0,,0,0,0,Eric Saubert
2023,29,HOU,TE,9,1,3,3,0,4.0,0,0,100.0,5,0.3,0.0,100.0,4.0,0,0.0,3,4.0,12,0,0,Eric Saubert
2024,30,SFO,TE,17,3,14,11,0,8.8,0,0,57.1,17,0.6,0.0,78.6,6.9,0,0.0,11,8.8,97,1,1,Eric Saubert
2022,24,NWE,QB,14,14,47,0,0,0,34.0,15,2.2,0.0,3.4,0,0,0.0,47,2.2,102,1,5,Mac Jones
2023,25,NWE,QB,11,11,26,0,0,0,57.7,18,3.7,0.0,2.4,0,0,0.0,26,3.7,96,0,3,Mac Jones
2024,26,JAX,QB,10,7,28,0,0,0,50.0,13,3.3,0.0,2.8,0,0,0.0,28,3.3,92,1,2,Mac Jones
2016,23,TEN,QB,15,15,60,0,0,0,0.0,,5.8,0.0,4.0,1,0,,0.0,0.0,0.0,60,5.8,349,2,10,Marcus Mariota
2017,24,TEN,QB,15,15,60,0,0,0,,,5.2,0.0,4.0,0,0,,0.0,,,60,5.2,312,5,2,Marcus Mariota
2018,25,TEN,QB,14,13,64,21,0,1,100.0,21,5.6,1.5,4.6,1,1,21.0,0.1,100.0,21.0,65,5.8,378,2,9,Marcus Mariota
2019,26,TEN,QB,7,6,24,0,0,0,,,5.4,0.0,3.4,0,0,,0.0,,,24,5.4,129,0,3,Marcus Mariota
2020,27,LVR,QB,1,0,9,0,0,0,,,9.8,0.0,9.0,0,0,,0.0,,,9,9.8,88,1,0,Marcus Mariota
2021,28,LVR,QB,10,0,13,0,0,0,,,6.7,0.0,1.3,0,0,,0.0,,,13,6.7,87,1,1,Marcus Mariota
2022,29,ATL,QB,13,13,85,0,0,0,,,5.2,0.0,6.5,0,0,,0.0,,,85,5.2,438,4,8,Marcus Mariota
2023,30,PHI,QB,3,0,8,0,0,0,,,6.5,0.0,2.7,0,0,,0.0,,,8,6.5,52,0,1,Marcus Mariota
2024,31,WAS,QB,3,0,18,0,0,0,,,5.1,0.0,6.0,0,0,,0.0,,,18,5.1,92,1,0,Marcus Mariota
2020,23,BAL,WR,16,14,100,58,1,13.3,0,0,0.0,1,3.6,0.1,58.0,7.7,1,1.0,0.1,59,13.1,770,8,0,Marquise Brown
2021,24,BAL,WR,16,16,146,91,5,11.1,0,1,100.0,5,5.7,0.3,62.3,6.9,1,5.0,0.1,92,11.0,1013,6,3,Marquise Brown
2022,25,ARI,WR,12,10,107,67,1,10.6,0,0,0.0,1,5.6,0.1,62.6,6.6,1,1.0,0.1,68,10.4,710,3,1,Marquise Brown
2023,26,ARI,WR,14,14,101,51,23,11.3,0,1,50.0,29,3.6,1.6,50.5,5.7,2,11.5,0.1,53,11.3,597,4,0,Marquise Brown
2024,27,KAN,WR,2,1,15,9,0,10.1,0,0,,,4.5,0.0,60.0,6.1,0,,0.0,9,10.1,91,0,0,Marquise Brown
2024,23,DAL,RB,7,0,17,18,0,0,20.0,8,4.1,2.6,2.4,5,3,6.0,0.4,60.0,3.6,20,4.4,88,0,0,Deuce Vaughn
2021,23,CLE,TE,16,3,28,21,0,11.1,0,0,,,1.3,0.0,75.0,8.3,0,,0.0,21,11.1,233,3,0,Harrison Bryant
2022,24,CLE,TE,17,9,42,31,8,7.7,0,1,100.0,8,1.8,0.5,73.8,5.7,1,8.0,0.1,32,7.7,247,1,0,Harrison Bryant
2023,25,CLE,TE,17,9,20,13,8,6.2,0,4,80.0,2,0.8,0.5,65.0,4.1,5,1.6,0.3,18,4.9,89,3,1,Harrison Bryant
2024,26,LVR,TE,13,3,12,9,0,9.6,0,0,,,0.7,0.0,75.0,7.2,0,,0.0,9,9.6,86,0,0,Harrison Bryant
,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Badie
2024,24,DEN,RB,3.0,0.0,11.0,-2.0,0.0,0,0.0,2,7.8,-0.7,3.7,3.0,3.0,-0.7,1.0,100.0,-0.7,14.0,6.0,84.0,0.0,1.0,Tyler Badie
2022,25,WAS,TE,16,7,22,14,0,7.7,0,0,50.0,20,0.9,0.0,63.6,4.9,0,0.0,14,7.7,108,1,1,John Bates
2023,26,WAS,TE,17,4,28,19,0,7.9,0,0,50.0,35,1.1,0.0,67.9,5.4,0,0.0,19,7.9,151,0,0,John Bates
2024,27,WAS,TE,17,6,13,8,0,10.5,0,0,53.8,20,0.5,0.0,61.5,6.5,0,0.0,8,10.5,84,0,1,John Bates
2018,23,BUF,WR,16,15,102,56,0,11.6,0,0,0.0,,3.5,0.0,54.9,6.4,1,0.0,0.1,57,11.4,652,7,1,Zay Jones
2019,24,2TM,WR,15,9,45,27,3,8.0,0,0,0.0,3,1.8,0.2,60.0,4.8,1,3.0,0.1,28,7.8,219,0,0,Zay Jones
2019,24,BUF,WR,5,2,18,7,0,9.9,0,0,,,1.4,0.0,38.9,3.8,0,,0.0,7,9.9,69,0,0,Zay Jones
2019,24,OAK,WR,10,7,27,20,3,7.4,0,0,0.0,3,2.0,0.3,74.1,5.4,1,3.0,0.1,21,7.1,150,0,0,Zay Jones
2020,25,LVR,WR,16,2,20,14,0,11.0,0,0,,,0.9,0.0,70.0,7.7,0,,0.0,14,11.0,154,1,0,Zay Jones
2021,26,LVR,WR,17,9,70,47,3,11.6,0,0,50.0,4,2.8,0.2,67.1,7.8,2,1.5,0.1,49,11.2,549,1,1,Zay Jones
2022,27,JAX,WR,16,15,121,82,18,10.0,0,1,50.0,14,5.1,1.1,67.8,6.8,4,4.5,0.3,86,9.8,841,5,0,Zay Jones
2023,28,JAX,WR,9,7,64,34,0,9.4,0,0,,,3.8,0.0,53.1,5.0,0,,0.0,34,9.4,321,2,0,Zay Jones
2024,29,ARI,WR,11,2,11,8,0,10.5,0,0,,,0.7,0.0,72.7,7.6,0,,0.0,8,10.5,84,0,0,Zay Jones
2022,24,GNB,QB,4,0,1,0,0,0,0.0,-1,-1.0,0.0,0.3,0,0,0.0,1,-1.0,-1,0,0,Jordan Love
2023,25,GNB,QB,17,17,50,0,0,0,44.0,37,4.9,0.0,2.9,0,0,0.0,50,4.9,247,4,9,Jordan Love
2024,26,GNB,QB,15,15,25,0,0,0,44.0,14,3.3,0.0,1.7,0,0,0.0,25,3.3,83,1,4,Jordan Love
2019,23,ARI,WR,16,1,13,4,0,20.0,0,0,30.8,38,0.3,0.0,30.8,6.2,0,0.0,4,20.0,80,0,0,Trent Sherfield
2020,24,ARI,WR,15,1,7,5,0,10.0,0,0,28.6,26,0.3,0.0,71.4,7.1,0,0.0,5,10.0,50,0,0,Trent Sherfield
2021,25,SFO,WR,17,1,20,9,0,9.7,0,0,40.0,18,0.5,0.0,45.0,4.4,0,0.0,9,9.7,87,1,0,Trent Sherfield
2022,26,MIA,WR,17,4,51,30,0,13.9,0,0,45.1,75,1.8,0.0,58.8,8.2,0,0.0,30,13.9,417,2,0,Trent Sherfield
2023,27,BUF,WR,17,1,22,11,0,7.8,0,0,40.9,12,0.6,0.0,50.0,3.9,0,0.0,11,7.8,86,1,0,Trent Sherfield
2024,28,MIN,WR,17,1,9,8,0,10.4,0,0,88.9,17,0.5,0.0,88.9,9.2,0,0.0,8,10.4,83,1,0,Trent Sherfield
2016,22,TAM,QB,16,16,53,0,0,0,32.1,14,3.1,0.0,3.3,0,0,0.0,53,3.1,165,1,10,Jameis Winston
2017,23,TAM,QB,13,13,33,0,0,0,45.5,17,4.1,0.0,2.5,0,0,0.0,33,4.1,135,1,15,Jameis Winston
2018,24,TAM,QB,11,9,49,0,0,0,53.1,18,5.7,0.0,4.5,0,0,0.0,49,5.7,281,1,7,Jameis Winston
2019,25,TAM,QB,16,16,59,0,0,0,37.3,26,4.2,0.0,3.7,0,0,0.0,59,4.2,250,1,12,Jameis Winston
2020,26,NOR,QB,4,0,8,0,0,0,12.5,3,-0.8,0.0,2.0,0,0,0.0,8,-0.8,-6,0,0,Jameis Winston
2021,27,NOR,QB,7,7,32,0,0,0,56.3,20,5.2,0.0,4.6,0,0,0.0,32,5.2,166,1,2,Jameis Winston
2022,28,NOR,QB,3,3,5,0,0,0,40.0,6,3.2,0.0,1.7,0,0,0.0,5,3.2,16,0,3,Jameis Winston
2023,29,NOR,QB,7,0,5,0,0,0,0.0,-1,-1.2,0.0,0.7,0,0,0.0,5,-1.2,-6,0,0,Jameis Winston
2024,30,CLE,QB,12,7,25,0,0,0,76.0,13,3.3,0.0,2.1,0,0,0.0,25,3.3,83,1,5,Jameis Winston
2021,24,BAL,WR,16,7,47,33,50,8.2,0,4,42.9,19,2.1,3.1,70.2,5.8,7,7.1,0.4,40,8.1,322,2,1,Devin Duvernay
2022,25,BAL,WR,14,13,49,37,84,11.0,1,7,66.7,18,2.6,6.0,75.5,8.3,12,7.0,0.9,49,10.0,491,4,1,Devin Duvernay
2023,26,BAL,WR,13,1,9,4,15,4.5,0,0,50.0,8,0.3,1.2,44.4,2.0,4,3.8,0.3,8,4.1,33,0,0,Devin Duvernay
2024,27,JAX,WR,13,1,16,11,3,7.2,0,1,50.0,4,0.8,0.2,68.8,4.9,4,0.8,0.3,15,5.5,82,0,1,Devin Duvernay
2023,24,CAR,RB,12,0,14,45,0,1,71.4,19,3.3,3.8,1.2,7,6,7.5,0.5,85.7,6.4,20,4.6,91,0,0,Raheem Blackshear
2024,25,CAR,RB,16,1,15,0,0,0,,,5.3,0.0,0.9,0,0,,0.0,,,15,5.3,80,0,2,Raheem Blackshear
2016,24,KAN,WR,16,11,69,44,0,12.0,0,0,,,2.8,0.0,63.8,7.7,0,,0.0,44,12.0,530,0,1,Chris Conley
2017,25,KAN,WR,5,5,16,11,0,15.9,0,0,,,2.2,0.0,68.8,10.9,0,,0.0,11,15.9,175,0,0,Chris Conley
2018,26,KAN,WR,16,13,52,32,0,10.4,0,0,,,2.0,0.0,61.5,6.4,0,,0.0,32,10.4,334,5,2,Chris Conley
2019,27,JAX,WR,16,14,90,47,0,16.5,0,0,,,2.9,0.0,52.2,8.6,0,,0.0,47,16.5,775,5,0,Chris Conley
2020,28,JAX,WR,15,4,63,40,0,11.8,0,0,,,2.7,0.0,63.5,7.5,0,,0.0,40,11.8,471,2,1,Chris Conley
2021,29,HOU,WR,16,10,37,22,3,14.7,0,1,100.0,3,1.4,0.2,59.5,8.7,1,3.0,0.1,23,14.2,326,2,1,Chris Conley
2022,30,2TM,WR,9,1,7,4,0,11.5,0,0,,,0.4,0.0,57.1,6.6,0,,0.0,4,11.5,46,0,0,Chris Conley
2022,30,HOU,WR,2,0,2,0,0,,0,0,,,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,Chris Conley
2022,30,TEN,WR,7,1,5,4,0,11.5,0,0,,,0.6,0.0,80.0,9.2,0,,0.0,4,11.5,46,0,0,Chris Conley
2023,31,SFO,WR,8,0,6,3,0,23.0,0,0,,,0.4,0.0,50.0,11.5,0,,0.0,3,23.0,69,0,0,Chris Conley
2024,32,SFO,WR,15,2,12,6,0,12.7,0,0,,,0.4,0.0,50.0,6.3,0,,0.0,6,12.7,76,0,0,Chris Conley
2019,24,SFO,RB,10,0,27,34,1,1,40.0,25,3.9,3.4,2.7,5,3,11.3,0.3,60.0,6.8,30,4.6,139,5,0,Jeff Wilson
2020,25,SFO,RB,12,3,126,133,3,8,28.6,21,4.8,11.1,10.5,28,13,10.2,1.1,46.4,4.8,139,5.3,733,10,2,Jeff Wilson
2021,26,SFO,RB,9,4,79,31,0,1,37.5,11,3.7,3.4,8.8,8,7,4.4,0.8,87.5,3.9,86,3.8,325,2,1,Jeff Wilson
2022,27,2TM,RB,16,7,176,185,1,7,35.1,16,4.9,11.6,11.0,37,22,8.4,1.4,59.5,5.0,198,5.3,1045,6,3,Jeff Wilson
2022,27,SFO,RB,8,6,92,91,0,3,46.2,16,5.1,11.4,11.5,13,10,9.1,1.3,76.9,7.0,102,5.5,559,2,2,Jeff Wilson
2022,27,MIA,RB,8,1,84,94,1,4,29.2,14,4.7,11.8,10.5,24,12,7.8,1.5,50.0,3.9,96,5.1,486,4,1,Jeff Wilson
2023,28,MIA,RB,10,0,41,85,0,3,29.4,12,4.6,8.5,4.1,17,14,6.1,1.4,82.4,5.0,55,5.0,273,0,0,Jeff Wilson
2024,29,MIA,RB,9,0,16,19,0,0,100.0,7,3.6,2.1,1.8,3,3,6.3,0.3,100.0,6.3,19,4.0,76,0,0,Jeff Wilson
2016,24,DET,RB,15,0,0,0,0,0,0.0,,,0.0,0.0,1,0,,0.0,0.0,0.0,0,,0,0,0,Michael Burton
2017,25,CHI,RB,16,3,4,8,0,0,25.0,8,2.3,0.5,0.3,4,2,4.0,0.1,50.0,2.0,6,2.8,17,0,0,Michael Burton
2018,26,CHI,RB,8,1,0,6,0,1,100.0,6,,0.8,0.0,1,1,6.0,0.1,100.0,6.0,1,6.0,6,0,0,Michael Burton
2019,27,WAS,RB,10,2,0,0,0,0,0.0,,,0.0,0.0,1,0,,0.0,0.0,0.0,0,,0,0,0,Michael Burton
2020,28,NOR,RB,15,4,7,28,0,1,75.0,12,2.6,1.9,0.5,4,4,7.0,0.3,100.0,7.0,11,4.2,46,0,0,Michael Burton
2021,29,KAN,RB,16,0,8,31,0,2,66.7,20,3.3,1.9,0.5,3,3,10.3,0.2,100.0,10.3,11,5.2,57,1,0,Michael Burton
2022,30,KAN,RB,17,0,5,11,0,0,33.3,9,1.4,0.6,0.3,3,2,5.5,0.1,66.7,3.7,7,2.6,18,0,0,Michael Burton
