Player,Age,Team,Pos,G,GS,Att,Yds,TD,Rec,Tgt,Y/R,Touch,YScm,RRTD,Fmb,FP
Alec Pierce,24,IND,WR,16.333333333333332,13.666666666666666,0.0,0.0,0.0,36.66666666666666,70.66666666666667,17.633333333333336,36.66666666666666,643.6666666666666,3.6666666666666665,0.3333333333333333,122.36666666666665
Josh Downs,23,IND,WR,15.5,8.5,0.5,6.0,0.0,70.0,102.5,11.25,70.5,793.0,3.5,0.0,170.3
Michael Pittman Jr.,27,IND,WR,15.6,14.0,2.2,20.0,0.0,81.0,119.6,11.3,83.2,914.0,3.6,1.2,191.6
Deebo Samuel,28,SFO,WR,13.5,12.166666666666666,33.666666666666664,190.5,3.333333333333333,55.66666666666666,85.0,13.9,89.33333333333333,989.1666666666666,7.0,2.0,192.58333333333331
Ray-Ray McCloud,28,ATL,WR,13.428571428571429,3.4285714285714284,3.571428571428572,38.71428571428572,0.1428571428571428,21.714285714285715,31.571428571428573,9.666666666666666,25.285714285714285,246.42857142857144,0.4285714285714285,2.571428571428572,43.785714285714285
Rashod Bateman,25,BAL,WR,12.75,8.75,0.25,4.5,0.0,34.5,56.0,14.625,34.75,485.25,3.25,0.25,102.025
Jaylen Waddle,26,MIA,WR,15.5,15.5,3.0,13.25,0.25,77.25,111.0,13.7,80.25,1045.5,5.25,0.75,211.8
Rome Odunze,22,CHI,WR,17.0,12.0,3.0,15.0,0.0,54.0,101.0,13.6,57.0,749.0,3.0,2.0,142.9
Keenan Allen,32,CHI,WR,12.833333333333334,12.416666666666666,1.5,9.416666666666666,0.0,81.16666666666667,119.16666666666669,11.483333333333334,82.66666666666667,948.9166666666666,5.5,1.4166666666666667,206.225
Xavier Worthy,21,KAN,WR,17.0,13.0,20.0,104.0,3.0,59.0,98.0,10.8,79.0,742.0,9.0,0.0,187.2
Sam LaPorta,23,DET,TE,16.5,15.0,0.5,2.0,0.0,73.0,101.5,11.2,73.5,809.5,8.5,0.0,204.95
Cooper Kupp,31,LAR,WR,13.0,11.125,3.25,17.375,0.125,79.25,111.375,12.3125,82.5,989.375,7.25,1.0,219.6875
Quentin Johnston,23,LAC,WR,16.0,10.5,3.0,7.5,0.0,46.5,79.0,12.1,49.5,578.5,5.0,0.0,134.35
Wan'Dale Robinson,23,NYG,WR,12.666666666666666,6.0,4.666666666666667,34.666666666666664,0.3333333333333333,58.66666666666666,83.0,8.733333333333334,63.333333333333336,518.3333333333334,2.0,0.0,122.5
Tucker Kraft,24,GNB,TE,17.0,12.5,1.5,3.0,0.0,40.5,55.0,12.8,42.0,534.0,4.5,0.5,119.9
Tank Dell,25,HOU,WR,12.5,9.0,10.0,47.0,0.0,49.0,78.0,14.1,59.0,735.0,5.0,0.5,151.5
Mark Andrews,29,BAL,TE,14.857142857142858,7.857142857142857,1.2857142857142858,1.8571428571428568,0.0,62.285714285714285,90.28571428571428,12.885714285714284,63.57142857142857,791.8571428571429,7.285714285714286,1.0,183.1857142857143
Hunter Henry,30,NWE,TE,13.22222222222222,11.0,0.0,0.0,0.0,43.888888888888886,64.0,11.625,43.888888888888886,503.0,4.444444444444445,0.3333333333333333,120.1888888888889
Mike Gesicki,29,CIN,TE,16.428571428571427,6.285714285714286,0.0,0.0,0.0,46.42857142857143,71.14285714285714,10.614285714285716,46.42857142857143,503.7142857142857,3.142857142857143,0.4285714285714285,114.80000000000001
Zach Ertz,34,WAS,TE,13.214285714285714,10.285714285714286,0.1428571428571428,0.5714285714285714,0.0,60.642857142857146,90.28571428571428,10.30714285714286,60.785714285714285,632.7857142857143,4.142857142857143,0.4285714285714285,147.92142857142858
Pat Freiermuth,26,PIT,TE,15.25,9.25,0.0,0.0,0.0,55.0,75.5,9.875,55.0,547.5,4.5,1.0,134.75
Christian Watson,25,GNB,WR,12.666666666666666,11.666666666666666,5.0,38.0,0.6666666666666666,32.666666666666664,57.333333333333336,17.133333333333333,37.66666666666666,589.0,5.333333333333333,0.3333333333333333,122.89999999999999
Demario Douglas,24,NWE,WR,15.5,7.0,5.5,28.5,0.0,57.5,83.0,10.4,63.0,619.5,1.5,2.0,124.44999999999999
Adam Thielen,34,CAR,WR,14.727272727272728,11.636363636363637,2.0,16.181818181818183,0.0909090909090909,62.27272727272727,88.63636363636364,12.663636363636364,64.27272727272727,771.7272727272727,5.909090909090909,0.8181818181818182,173.2636363636364
Jalen Tolbert,25,DAL,WR,14.0,7.333333333333333,0.0,0.0,0.0,24.33333333333333,39.333333333333336,10.2,24.33333333333333,296.6666666666667,3.0,0.3333333333333333,71.33333333333333
DeAndre Hopkins,32,KAN,WR,13.857142857142858,12.642857142857142,0.4285714285714285,1.5,0.0,74.28571428571429,118.92857142857144,12.907142857142857,74.71428571428571,971.1428571428572,6.285714285714286,1.0,207.11428571428576
DeAndre Hopkins,32,KAN,WR,13.857142857142858,12.642857142857142,0.4285714285714285,1.5,0.0,74.28571428571429,118.92857142857144,12.907142857142857,74.71428571428571,971.1428571428572,6.285714285714286,1.0,207.11428571428576
DeAndre Hopkins,32,KAN,WR,13.857142857142858,12.642857142857142,0.4285714285714285,1.5,0.0,74.28571428571429,118.92857142857144,12.907142857142857,74.71428571428571,971.1428571428572,6.285714285714286,1.0,207.11428571428576
Kyle Pitts,24,ATL,TE,15.25,13.75,0.25,-1.0,0.0,49.0,83.25,13.3,49.25,661.75,2.5,0.0,130.175
Romeo Doubs,24,GNB,WR,14.333333333333334,11.666666666666666,0.3333333333333333,3.6666666666666665,0.0,49.0,78.33333333333333,11.533333333333331,49.333333333333336,570.3333333333334,5.0,1.0,134.03333333333333
Tyler Lockett,32,SEA,WR,16.1,13.4,4.0,26.5,0.1,66.1,93.8,13.21,70.1,885.9,6.2,0.8,190.29
Cade Otton,25,TAM,TE,15.666666666666666,14.0,0.3333333333333333,-1.3333333333333333,0.0,49.333333333333336,73.0,9.733333333333333,49.66666666666666,480.6666666666667,3.333333333333333,1.0,115.4
Darius Slayton,27,NYG,WR,15.333333333333334,11.0,0.8333333333333334,0.5,0.0,43.16666666666666,76.5,14.866666666666667,44.0,650.0,3.5,0.8333333333333334,127.49999999999999
Kayshon Boutte,22,NWE,WR,10.0,6.5,0.0,0.0,0.0,22.5,37.5,11.6,22.5,304.0,1.5,0.0,61.900000000000006
Josh Palmer,25,LAC,WR,14.5,7.25,0.75,4.0,0.0,45.5,70.5,12.925,46.25,575.75,2.5,0.5,117.075
Tre Tucker,23,LVR,WR,16.5,7.5,9.5,60.5,0.5,33.0,57.5,14.45,42.5,495.5,3.0,0.0,100.55000000000001
Chris Godwin,28,TAM,WR,13.875,10.5,1.625,9.25,0.25,72.375,102.0,12.875,74.0,917.5,5.125,1.25,192.375
Tutu Atwell,25,LAR,WR,13.5,5.75,4.0,18.0,0.25,24.75,41.0,14.133333333333333,28.75,353.75,1.25,0.25,67.125
Keon Coleman,21,BUF,WR,13.0,12.0,1.0,9.0,0.0,29.0,57.0,19.2,30.0,565.0,4.0,0.0,109.5
Michael Wilson,24,ARI,WR,14.5,12.5,0.5,3.5,0.0,42.5,64.5,13.3,43.0,560.0,3.5,0.5,118.5
Calvin Austin III,25,PIT,WR,17.0,4.5,5.5,28.5,0.5,26.5,44.0,12.9,32.0,392.5,3.0,1.5,80.75
Juwan Johnson,28,NOR,TE,13.4,6.8,0.0,0.0,0.0,29.2,44.4,11.0,29.2,324.4,3.6,0.4,82.44000000000001
Amari Cooper,30,BUF,WR,13.071428571428571,12.0,1.1428571428571428,4.357142857142857,0.0,59.285714285714285,96.78571428571428,13.764285714285716,60.42857142857143,831.8571428571429,5.357142857142857,0.7857142857142857,173.04285714285714
Amari Cooper,30,BUF,WR,13.071428571428571,12.0,1.1428571428571428,4.357142857142857,0.0,59.285714285714285,96.78571428571428,13.764285714285716,60.42857142857143,831.8571428571429,5.357142857142857,0.7857142857142857,173.04285714285714
Amari Cooper,30,BUF,WR,13.071428571428571,12.0,1.1428571428571428,4.357142857142857,0.0,59.285714285714285,96.78571428571428,13.764285714285716,60.42857142857143,831.8571428571429,5.357142857142857,0.7857142857142857,173.04285714285714
Marvin Mims,22,DEN,WR,16.5,4.5,11.0,36.0,0.0,30.5,42.5,15.0,41.5,476.0,3.5,1.5,96.1
Elijah Moore,24,CLE,WR,15.25,10.0,5.0,17.75,0.25,50.0,87.0,11.05,55.0,558.25,2.5,0.75,119.325
Dalton Schultz,28,HOU,TE,15.285714285714286,10.285714285714286,0.0,0.0,0.0,46.142857142857146,67.71428571428571,9.542857142857144,46.142857142857146,469.8571428571428,3.4285714285714284,0.4285714285714285,112.84285714285714
Allen Lazard,29,NYJ,WR,11.857142857142858,8.857142857142858,1.1428571428571428,10.0,0.0,32.714285714285715,52.57142857142857,12.57142857142857,33.857142857142854,449.57142857142856,3.857142857142857,0.0,100.81428571428572
Xavier Legette,23,CAR,WR,16.0,13.0,6.0,24.0,0.0,49.0,84.0,10.1,55.0,521.0,4.0,0.0,125.1
Olamide Zaccheaus,27,WAS,WR,14.833333333333334,5.0,0.8333333333333334,2.833333333333333,0.0,24.83333333333333,39.16666666666666,17.666666666666664,25.666666666666668,335.8333333333333,2.1666666666666665,0.6666666666666666,70.08333333333333
KaVontae Turpin,28,DAL,WR,16.666666666666668,0.6666666666666666,10.0,73.0,0.3333333333333333,14.666666666666666,24.0,11.033333333333331,24.666666666666668,258.3333333333333,2.0,2.333333333333333,47.833333333333336
David Njoku,28,CLE,TE,13.25,9.625,0.5,-0.75,0.0,43.875,67.5,10.7125,44.375,470.375,3.75,0.375,112.6625
Demarcus Robinson,30,LAR,WR,16.333333333333332,7.555555555555555,0.1111111111111111,2.555555555555556,0.0,27.77777777777778,45.0,12.2875,27.88888888888889,337.3333333333333,3.0,0.6666666666666666,78.17777777777779
Stefon Diggs,31,HOU,WR,14.4,13.6,3.5,17.0,0.1,85.7,124.2,12.47,89.2,1066.1,7.1,1.0,232.91
Jalen McMillan,23,TAM,WR,13.0,12.0,4.0,43.0,0.0,37.0,58.0,12.5,41.0,504.0,8.0,0.0,135.4
Noah Fant,27,SEA,TE,15.833333333333334,13.833333333333334,0.5,-2.0,0.0,50.0,69.83333333333333,11.316666666666665,50.5,548.8333333333334,2.5,0.1666666666666666,119.55000000000001
Nick Westbrook-Ikhine,27,TEN,WR,15.6,7.8,0.0,0.0,0.0,25.2,44.0,13.62,25.2,354.6,3.8,0.2,83.05999999999999
Dallas Goedert,29,PHI,TE,13.285714285714286,10.857142857142858,0.1428571428571428,0.1428571428571428,0.0,49.85714285714285,68.0,11.628571428571428,50.0,583.7142857142857,3.4285714285714284,0.8571428571428571,127.08571428571427
Chigoziem Okonkwo,25,TEN,TE,17.0,10.0,2.0,8.333333333333334,0.0,46.0,64.33333333333333,11.033333333333331,48.0,494.0,2.0,0.6666666666666666,106.06666666666668
Jake Ferguson,25,DAL,TE,15.666666666666666,12.666666666666666,0.0,0.0,0.0,49.66666666666666,70.0,9.433333333333332,49.66666666666666,476.3333333333333,2.333333333333333,1.3333333333333333,108.63333333333331
Will Dissly,28,LAC,TE,12.428571428571429,10.428571428571429,0.1428571428571428,1.0,0.0,25.285714285714285,31.428571428571427,11.77142857142857,25.428571428571427,272.7142857142857,2.142857142857143,0.2857142857142857,64.84285714285714
Andrei Iosivas,25,CIN,WR,16.5,4.5,0.0,0.0,0.0,25.5,43.0,10.5,25.5,297.5,5.0,0.0,85.25
Jalen Coker,23,CAR,WR,11.0,4.0,0.0,0.0,0.0,32.0,46.0,14.9,32.0,478.0,2.0,0.0,91.80000000000001
Isaiah Likely,24,BAL,TE,16.333333333333332,6.333333333333333,0.0,0.0,0.0,36.0,52.66666666666666,11.833333333333334,36.0,420.3333333333333,4.666666666666667,0.3333333333333333,105.36666666666666
Austin Hooper,30,NWE,TE,15.444444444444445,8.444444444444445,0.0,0.0,0.0,45.44444444444444,62.0,10.466666666666663,45.44444444444444,464.22222222222223,3.111111111111111,0.2222222222222222,110.0888888888889
Devaughn Vele,27,DEN,WR,13.0,7.0,0.0,0.0,0.0,41.0,55.0,11.6,41.0,475.0,3.0,0.0,106.5
Cole Kmet,25,CHI,TE,16.8,15.2,1.4,1.6,0.0,51.6,70.2,9.94,53.0,520.0,3.8,0.6,125.19999999999999
T.J. Hockenson,27,MIN,TE,12.375,10.375,0.125,0.0,0.0,58.5,86.375,10.95,58.625,614.5,3.625,0.5,140.7
Noah Brown,28,WAS,WR,12.428571428571429,4.857142857142857,0.2857142857142857,0.4285714285714285,0.0,21.428571428571427,35.857142857142854,12.085714285714284,21.714285714285715,286.1428571428572,0.8571428571428571,0.1428571428571428,54.90000000000001
Tyler Conklin,29,NYJ,TE,16.285714285714285,9.142857142857142,0.5714285714285714,0.4285714285714285,0.0,37.57142857142857,53.71428571428572,10.157142857142857,38.142857142857146,363.8571428571428,1.5714285714285714,0.5714285714285714,82.24285714285715
Dalton Kincaid,25,BUF,TE,14.5,10.0,0.0,0.0,0.0,58.5,83.0,9.7,58.5,560.5,2.0,1.0,124.55000000000001
Ricky Pearsall,24,SFO,WR,11.0,4.0,3.0,45.0,0.0,31.0,46.0,12.9,34.0,445.0,3.0,0.0,93.5
Noah Gray,25,KAN,TE,16.75,7.25,0.75,-0.5,0.25,25.75,33.5,9.4,26.5,268.75,2.5,0.0,67.625
Dontayvion Wicks,23,GNB,WR,16.0,5.5,0.5,0.5,0.0,39.0,67.0,12.75,39.5,498.5,4.5,1.5,112.85
Marquez Valdes-Scantling,30,NOR,WR,13.333333333333334,8.444444444444445,1.2222222222222223,6.222222222222222,0.0,24.88888888888889,50.888888888888886,17.633333333333333,26.11111111111111,448.1111111111111,2.6666666666666665,0.2222222222222222,85.25555555555556
Marquez Valdes-Scantling,30,NOR,WR,13.333333333333334,8.444444444444445,1.2222222222222223,6.222222222222222,0.0,24.88888888888889,50.888888888888886,17.633333333333333,26.11111111111111,448.1111111111111,2.6666666666666665,0.2222222222222222,85.25555555555556
Marquez Valdes-Scantling,30,NOR,WR,13.333333333333334,8.444444444444445,1.2222222222222223,6.222222222222222,0.0,24.88888888888889,50.888888888888886,17.633333333333333,26.11111111111111,448.1111111111111,2.6666666666666665,0.2222222222222222,85.25555555555556
Foster Moreau,27,NOR,TE,15.5,10.166666666666666,0.0,0.3333333333333333,0.0,24.0,33.333333333333336,12.583333333333336,24.0,285.8333333333333,3.0,0.3333333333333333,69.91666666666666
Brenton Strange,24,JAX,TE,15.5,7.0,0.0,0.0,0.0,22.5,31.0,8.65,22.5,223.0,1.5,0.5,52.8
Jalen Nailor,25,MIN,WR,12.666666666666666,2.6666666666666665,1.0,-1.3333333333333333,0.0,13.333333333333334,20.33333333333333,14.8,14.333333333333334,206.0,2.333333333333333,0.3333333333333333,47.26666666666667
Chris Olave,24,NOR,WR,13.0,9.333333333333334,0.3333333333333333,2.333333333333333,0.0,63.66666666666666,100.33333333333331,13.3,64.0,857.3333333333334,3.333333333333333,1.0,167.4
Sterling Shepard,31,TAM,WR,11.555555555555555,8.777777777777779,3.555555555555556,28.33333333333333,0.1111111111111111,44.888888888888886,68.77777777777777,10.466666666666669,48.44444444444444,520.4444444444445,2.7777777777777777,0.3333333333333333,112.93333333333332
Tim Patrick,31,DET,WR,14.2,9.2,0.6,3.4,0.0,35.2,56.0,13.5,35.8,484.0,3.0,0.4,100.80000000000001
Tyler Boyd,30,TEN,WR,15.11111111111111,9.444444444444445,2.2222222222222223,18.77777777777778,0.0,61.333333333333336,90.0,11.4,63.55555555555556,728.7777777777778,3.4444444444444446,0.5555555555555556,153.76666666666665
Jordan Akins,32,CLE,TE,15.285714285714286,5.142857142857143,0.2857142857142857,1.0,0.0,29.428571428571427,42.42857142857143,10.94285714285714,29.714285714285715,326.2857142857143,1.4285714285714286,0.5714285714285714,69.48571428571428
Parker Washington,22,JAX,WR,13.0,4.0,0.0,0.0,0.0,24.0,36.0,10.25,24.0,261.0,2.5,2.0,61.099999999999994
Diontae Johnson,28,HOU,WR,11.22222222222222,9.22222222222222,2.555555555555556,16.22222222222222,0.0,50.77777777777778,85.88888888888889,10.288888888888888,53.333333333333336,584.3333333333334,3.4444444444444446,1.2222222222222223,127.43333333333332
Diontae Johnson,28,HOU,WR,11.22222222222222,9.22222222222222,2.555555555555556,16.22222222222222,0.0,50.77777777777778,85.88888888888889,10.288888888888888,53.333333333333336,584.3333333333334,3.4444444444444446,1.2222222222222223,127.43333333333332
Diontae Johnson,28,HOU,WR,11.22222222222222,9.22222222222222,2.555555555555556,16.22222222222222,0.0,50.77777777777778,85.88888888888889,10.288888888888888,53.333333333333336,584.3333333333334,3.4444444444444446,1.2222222222222223,127.43333333333332
Diontae Johnson,28,HOU,WR,11.22222222222222,9.22222222222222,2.555555555555556,16.22222222222222,0.0,50.77777777777778,85.88888888888889,10.288888888888888,53.333333333333336,584.3333333333334,3.4444444444444446,1.2222222222222223,127.43333333333332
Christian Kirk,28,JAX,WR,13.285714285714286,11.0,3.142857142857143,22.714285714285715,0.0,57.71428571428572,89.0,12.971428571428572,60.85714285714285,762.1428571428571,4.142857142857143,0.5714285714285714,157.64285714285717
Mack Hollins,31,BUF,WR,14.22222222222222,4.777777777777778,0.4444444444444444,4.444444444444445,0.0,19.11111111111111,32.77777777777778,13.025,19.55555555555556,248.22222222222223,1.6666666666666667,0.1111111111111111,53.711111111111116
Rashid Shaheed,26,NOR,WR,11.0,6.333333333333333,5.666666666666667,41.0,0.3333333333333333,31.33333333333333,50.0,16.833333333333332,37.0,559.6666666666666,3.6666666666666665,1.0,107.3
Brandon Aiyuk,26,SFO,WR,13.8,13.4,2.6,23.4,0.4,58.8,89.2,14.639999999999995,61.4,884.4,5.4,0.8,178.04000000000002
Greg Dortch,26,ARI,WR,11.2,2.8,2.8,20.8,0.0,23.2,31.6,8.725,26.0,241.6,1.4,1.0,53.76
Evan Engram,30,JAX,TE,13.5,11.125,2.0,11.625,0.125,62.0,91.75,10.0875,64.0,626.875,3.25,0.75,142.6875
David Moore,29,CAR,WR,8.555555555555555,2.111111111111111,1.4444444444444444,10.11111111111111,0.0,12.77777777777778,22.444444444444443,15.3,14.22222222222222,188.77777777777777,1.8888888888888888,0.5555555555555556,41.87777777777778
Ja'Tavion Sanders,21,CAR,TE,16.0,8.0,0.0,0.0,0.0,33.0,43.0,10.4,33.0,342.0,1.0,1.0,71.2
Dyami Brown,25,WAS,WR,15.75,2.5,1.5,9.25,0.0,14.75,25.5,16.675,16.25,205.25,1.0,0.25,40.775000000000006
Cedric Tillman,24,CLE,WR,12.5,4.5,1.0,1.5,0.0,25.0,46.5,11.2,26.0,283.0,1.5,0.5,61.3
Theo Johnson,23,NYG,TE,12.0,11.0,0.0,0.0,0.0,29.0,43.0,11.4,29.0,331.0,1.0,0.0,68.1
Adonai Mitchell,22,IND,WR,17.0,7.0,4.0,6.0,0.0,23.0,55.0,13.6,27.0,318.0,0.0,2.0,50.8
Kendrick Bourne,29,NWE,WR,13.875,4.25,2.5,21.75,0.0,36.5,53.625,12.75,39.0,486.0,2.75,0.625,100.35
Dawson Knox,28,BUF,TE,14.166666666666666,11.833333333333334,0.1666666666666666,2.1666666666666665,0.0,32.166666666666664,49.833333333333336,11.883333333333333,32.333333333333336,381.6666666666667,3.8333333333333335,0.3333333333333333,92.66666666666667
Jordan Whittington,24,LAR,WR,15.0,3.0,2.0,12.0,0.0,22.0,28.0,13.3,24.0,305.0,0.0,0.0,52.5
Grant Calcaterra,26,PHI,TE,15.666666666666666,5.333333333333333,0.0,0.0,0.0,11.0,14.333333333333334,12.8,11.0,139.33333333333334,0.3333333333333333,0.0,26.933333333333337
Mike Williams,30,PIT,WR,12.4,7.2,1.0,3.4,0.1,35.1,58.0,14.529999999999998,36.1,543.6,3.4,0.0,109.86000000000001
Mike Williams,30,PIT,WR,12.4,7.2,1.0,3.4,0.1,35.1,58.0,14.529999999999998,36.1,543.6,3.4,0.0,109.86000000000001
Mike Williams,30,PIT,WR,12.4,7.2,1.0,3.4,0.1,35.1,58.0,14.529999999999998,36.1,543.6,3.4,0.0,109.86000000000001
Colby Parkinson,25,LAR,TE,14.2,2.6,0.0,0.0,0.0,17.4,25.4,9.44,17.4,182.4,1.0,0.0,41.64
Lil'Jordan Humphrey,26,DEN,WR,9.666666666666666,3.8333333333333335,0.0,0.0,0.0,10.333333333333334,15.333333333333334,13.3,10.333333333333334,128.33333333333334,1.1666666666666667,0.3333333333333333,29.500000000000004
Tyler Johnson,26,LAR,WR,9.8,1.6,0.0,0.0,0.0,15.2,23.2,9.825,15.2,165.6,0.8,0.0,36.56
Rashee Rice,24,KAN,WR,10.0,6.0,1.0,-1.0,0.0,51.5,65.5,11.95,52.5,612.0,4.5,1.0,137.7
Justin Watson,29,KAN,WR,12.857142857142858,3.4285714285714284,0.0,0.0,0.0,12.428571428571429,22.714285714285715,13.35,12.428571428571429,188.8571428571429,1.2857142857142858,0.1428571428571428,38.74285714285715
Van Jefferson,28,PIT,WR,13.571428571428571,8.0,0.7142857142857143,3.857142857142857,0.0,22.428571428571427,41.42857142857143,12.414285714285716,23.142857142857142,301.7142857142857,1.7142857142857142,0.1428571428571428,62.6
Troy Franklin,21,DEN,WR,16.0,6.0,2.0,8.0,0.0,28.0,53.0,9.4,30.0,271.0,2.0,0.0,67.1
Curtis Samuel,28,BUF,WR,13.125,7.5,15.75,91.125,0.875,43.5,66.375,9.5,59.25,545.625,3.75,0.375,119.8125
Josh Oliver,27,MIN,TE,13.4,7.4,0.0,0.0,0.0,14.0,20.4,8.86,14.0,140.2,1.4,0.4,35.620000000000005
Brandin Cooks,31,DAL,WR,14.363636363636363,13.090909090909092,5.2727272727272725,31.0,0.1818181818181818,64.54545454545455,99.9090909090909,13.154545454545454,69.81818181818181,897.5454545454545,5.636363636363637,0.4545454545454545,187.20909090909092
John Metchie,24,HOU,WR,14.5,1.5,0.5,2.0,0.0,20.0,33.5,10.25,20.5,208.0,0.5,0.5,42.8
Malik Washington,23,MIA,WR,14.0,3.0,5.0,25.0,1.0,26.0,36.0,8.6,31.0,248.0,1.0,1.0,54.8
Josh Whyle,25,TEN,TE,14.0,3.5,0.0,0.0,0.0,18.5,26.0,9.65,18.5,171.0,1.0,0.0,41.6
AJ Barner,22,SEA,TE,17.0,6.0,0.0,0.0,0.0,30.0,38.0,8.2,30.0,245.0,4.0,0.0,78.5
Luke Schoonmaker,26,DAL,TE,17.0,3.0,0.0,0.0,0.0,17.5,25.5,8.5,17.5,153.0,1.5,0.0,41.8
Gabriel Davis,25,JAX,WR,14.8,11.2,0.4,-0.4,0.0,36.6,68.2,15.76,37.0,593.4,5.8,0.8,129.14000000000001
Tommy Tremble,24,CAR,TE,15.25,8.5,0.75,2.75,0.25,21.25,32.75,9.2,22.0,198.25,2.5,0.5,55.075
Nelson Agholor,31,BAL,WR,14.9,10.5,1.4,7.1,0.0,38.9,64.7,12.62,40.3,492.9,3.7,0.8,108.79
JuJu Smith-Schuster,28,KAN,WR,13.0,10.0,0.5,2.75,0.125,56.0,80.625,11.5875,56.5,662.625,4.125,1.0,145.0125
Jahan Dotson,24,PHI,WR,15.333333333333334,10.666666666666666,1.0,2.0,0.0,34.333333333333336,59.0,12.3,35.333333333333336,421.0,3.6666666666666665,0.0,98.43333333333334
Kyle Juszczyk,33,SFO,FB,15.75,11.833333333333334,5.583333333333333,19.75,0.5,23.416666666666668,31.5,9.71818181818182,29.0,241.75,2.0,0.6666666666666666,58.25833333333333
Cedrick Wilson Jr.,29,NOR,WR,13.833333333333334,1.8333333333333333,1.0,1.1666666666666667,0.0,20.166666666666668,30.0,11.516666666666666,21.166666666666668,247.83333333333331,2.0,0.6666666666666666,55.61666666666667
Stone Smartt,26,LAC,TE,12.666666666666666,2.0,0.0,0.0,0.0,10.333333333333334,15.0,10.466666666666669,10.333333333333334,126.66666666666669,0.3333333333333333,0.3333333333333333,24.333333333333336
Robert Woods,32,HOU,WR,14.25,12.083333333333334,6.25,42.833333333333336,0.4166666666666667,56.91666666666666,91.08333333333331,11.958333333333334,63.16666666666666,728.9166666666666,3.583333333333333,0.8333333333333334,149.64166666666668
Darnell Washington,23,PIT,TE,17.0,8.0,0.0,0.0,0.0,13.0,17.5,9.6,13.0,130.5,0.5,0.0,29.05
Josh Reynolds,29,JAX,WR,11.416666666666666,5.166666666666667,0.6666666666666666,3.0,0.0,22.916666666666668,39.16666666666666,13.216666666666669,23.58333333333333,312.75,1.9166666666666667,0.25,65.19166666666666
Josh Reynolds,29,JAX,WR,11.416666666666666,5.166666666666667,0.6666666666666666,3.0,0.0,22.916666666666668,39.16666666666666,13.216666666666669,23.58333333333333,312.75,1.9166666666666667,0.25,65.19166666666666
Josh Reynolds,29,JAX,WR,11.416666666666666,5.166666666666667,0.6666666666666666,3.0,0.0,22.916666666666668,39.16666666666666,13.216666666666669,23.58333333333333,312.75,1.9166666666666667,0.25,65.19166666666666
Tylan Wallace,25,BAL,WR,13.5,0.25,0.0,0.0,0.0,4.5,6.75,12.075,4.5,65.0,0.25,0.25,12.0
DJ Turner,27,LVR,WR,10.333333333333334,2.0,3.0,19.666666666666668,0.3333333333333333,5.333333333333333,10.0,9.9,8.333333333333334,72.33333333333333,0.6666666666666666,0.6666666666666666,15.233333333333333
Adam Trautman,27,DEN,TE,15.4,10.8,0.0,0.0,0.0,19.0,27.6,11.28,19.0,206.6,1.8,0.2,50.059999999999995
Kylen Granson,26,IND,TE,15.5,4.25,0.5,0.5,0.0,21.5,34.0,11.15,22.0,240.0,0.25,0.25,46.5
Jalen Brooks,24,DAL,WR,10.5,0.5,0.0,0.0,0.0,9.0,18.0,12.75,9.0,120.5,0.5,0.0,24.05
Elijah Higgins,24,ARI,TE,14.0,4.0,0.0,0.0,0.0,17.0,21.5,10.1,17.0,167.5,1.5,0.0,42.75
Trey Palmer,23,TAM,WR,16.0,5.5,1.5,11.0,0.0,25.5,45.0,12.1,27.0,289.5,2.0,2.0,62.45
Jonathan Mingo,23,DAL,WR,12.25,6.5,1.0,2.5,0.0,19.25,42.25,9.7,20.25,190.5,0.0,0.75,36.8
Jonathan Mingo,23,DAL,WR,12.25,6.5,1.0,2.5,0.0,19.25,42.25,9.7,20.25,190.5,0.0,0.75,36.8
Jonathan Mingo,23,DAL,WR,12.25,6.5,1.0,2.5,0.0,19.25,42.25,9.7,20.25,190.5,0.0,0.75,36.8
Luke McCaffrey,23,WAS,WR,17.0,4.0,0.0,0.0,0.0,18.0,24.0,9.3,18.0,168.0,0.0,0.0,34.8
Kevin Austin,24,NOR,WR,8.0,2.0,1.0,9.0,0.0,11.0,22.0,13.7,12.0,160.0,0.0,1.0,25.0
Erick All,24,CIN,TE,9.0,6.0,0.0,0.0,0.0,20.0,22.0,7.9,20.0,158.0,0.0,0.0,35.8
Michael Mayer,23,LVR,TE,12.5,10.0,0.0,0.0,0.0,24.0,36.0,9.35,24.0,230.0,1.0,0.0,53.0
Tanner Hudson,30,CIN,TE,9.333333333333334,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0,12.166666666666666,16.666666666666668,11.4,12.333333333333334,117.66666666666669,0.3333333333333333,0.1666666666666666,25.600000000000005
Mecole Hardman,26,KAN,WR,11.375,3.75,3.375,24.125,0.375,24.125,35.25,11.025,27.5,327.375,2.375,1.25,68.61250000000001
Lucas Krull,26,DEN,TE,7.0,1.3333333333333333,0.0,0.0,0.0,9.0,12.333333333333334,9.95,9.0,82.33333333333333,0.3333333333333333,0.0,19.233333333333334
Derius Davis,24,LAC,WR,16.0,2.0,13.0,70.0,0.0,14.0,17.0,6.5,27.0,159.0,1.0,3.0,29.9
Mo Alie-Cox,31,IND,TE,15.428571428571429,6.714285714285714,0.0,0.0,0.0,16.285714285714285,25.714285714285715,13.014285714285716,16.285714285714285,204.7142857142857,2.142857142857143,0.4285714285714285,48.75714285714286
